Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Leverkusen,34,28,6,0,89,24,65,2.65,73.6,29.9,43.7,1.29,29994,Victor Boniface - 14,Lukáš Hrádecký,→ Champions League via league finish,24,26.2,61.8,374,3060,34.0,87,71,158,79,8,8,59,0,67.6,55.2,122.8,888,1997,2.56,2.09,4.65,2.32,4.41,1.62,3.79,1.99,3.61,0.71,105,81,77.1,16,47.1,0,0,0,,0,4,0,27.9,0.27,3.9,0.11,71,202,35.1,715,171,20.3,22.1,183,31.1,31.2,316,28,8.9,40,1.18,15.0,611,232,38.0,17.97,6.82,0.13,0.34,17.6,0.11,13.4,11.4,322890,106373,66.8,15.8,490,1716,457,72,1117,32.85,854,74,77,47,11,159,4.68,115,12,13,10,0,458,277,183,187,88,197,48.9,206,330,258,224,682,460,9,0,305,73,586,7,0,1847,363,53.5,90,2023-2024,Premier League
2,Stuttgart,34,23,4,7,78,39,39,2.15,70.9,38.1,32.7,0.96,55089,Serhou Guirassy - 28,Alexander Nübel,→ Champions League via league finish,27,25.0,59.9,374,3060,34.0,78,60,138,73,5,8,56,1,64.6,53.3,117.9,693,1618,2.29,1.76,4.06,2.15,3.91,1.57,3.65,1.9,3.47,1.15,129,93,72.1,12,35.3,3,0,0,0.0,0,6,3,35.8,0.26,-0.2,-0.01,148,352,42.0,1180,147,26.1,31.0,214,20.6,23.4,396,31,7.8,62,1.82,16.6,529,206,38.9,15.56,6.06,0.14,0.35,17.6,0.13,7.1,8.4,312129,108823,58.8,6.7,413,1338,356,80,960,28.24,738,52,65,27,18,138,4.06,108,2,14,4,1,537,316,222,239,76,253,49.3,260,378,269,269,806,619,12,1,329,50,537,7,3,1754,430,50.1,73,2023-2024,Premier League
3,Bayern Munich,34,23,3,8,94,45,49,2.12,85.2,32.1,53.0,1.56,75000,Harry Kane - 36,Manuel Neuer,→ Champions League via league finish,30,27.4,61.3,374,3060,34.0,93,71,164,88,5,5,47,2,81.3,65.9,147.3,944,1941,2.74,2.09,4.82,2.59,4.68,1.94,4.44,2.39,4.33,1.32,124,78,66.1,11,32.4,3,1,0,25.0,2,3,0,41.0,0.3,-4.0,-0.12,99,242,40.9,1072,170,20.4,33.1,216,10.6,20.9,341,14,4.1,48,1.41,,633,229,36.2,18.62,6.74,0.14,0.38,15.7,0.13,7.8,6.7,340799,109694,72.8,5.1,506,1563,458,86,1156,34.0,875,86,69,38,16,166,4.88,126,9,11,6,3,520,323,227,191,102,245,48.0,265,378,297,288,808,473,18,1,304,60,655,2,4,1768,410,56.2,72,2023-2024,Premier League
4,RB Leipzig,34,19,8,7,77,39,38,1.91,65.6,40.1,25.5,0.75,44921,Loïs Openda - 24,Janis Blaswich,→ Champions League via league finish,26,25.6,55.3,374,3060,34.0,74,53,127,70,4,7,61,1,60.2,47.7,107.9,714,1541,2.18,1.56,3.74,2.06,3.62,1.4,3.33,1.77,3.17,1.15,117,79,70.1,10,29.4,4,0,1,0.0,1,8,1,35.6,0.27,-2.4,-0.07,79,234,33.8,1189,147,14.2,25.7,237,27.4,30.8,426,23,5.4,51,1.5,17.6,528,214,40.5,15.53,6.29,0.13,0.33,16.8,0.12,8.4,9.8,282017,96743,52.2,5.3,404,1185,334,75,934,27.47,691,70,61,43,12,126,3.71,97,6,8,6,0,538,317,236,240,62,244,50.1,243,444,347,240,778,630,12,1,354,67,608,7,5,1743,426,52.0,65,2023-2024,Premier League
5,Dortmund,34,18,9,7,68,43,25,1.85,63.5,52.0,11.5,0.34,81305,Donyell Malen - 13,Gregor Kobel,→ Champions League via league finish,32,26.8,57.8,374,3060,34.0,68,49,117,62,6,6,59,4,58.8,45.6,104.4,770,1452,2.0,1.44,3.44,1.82,3.26,1.34,3.21,1.73,3.07,1.26,145,103,73.8,10,29.4,5,1,0,16.7,0,9,2,44.6,0.28,3.6,0.1,133,349,38.1,1267,135,20.8,28.3,269,31.6,30.7,466,15,3.2,24,0.71,14.5,506,184,36.4,14.88,5.41,0.12,0.34,16.9,0.12,4.5,3.2,300426,100507,48.0,3.4,389,1144,301,46,909,26.74,668,68,56,42,13,121,3.56,84,8,7,10,4,548,356,297,201,50,292,52.4,265,431,310,251,799,628,12,2,315,44,522,5,6,1763,389,47.7,63,2023-2024,Premier League
6,Eint Frankfurt,34,11,14,9,51,50,1,1.38,46.2,52.1,-5.9,-0.17,56900,Omar Marmoush - 12,Kevin Trapp,→ Europa League via league finish,34,25.3,52.1,374,3060,34.0,48,36,84,46,2,3,70,5,44.4,34.1,78.5,574,1305,1.41,1.06,2.47,1.35,2.41,1.0,2.36,1.31,2.31,1.47,146,94,71.9,7,20.6,9,2,0,18.2,0,4,0,49.7,0.27,-0.3,-0.01,106,390,27.2,976,152,30.4,34.4,277,33.6,31.4,485,20,4.1,34,1.0,15.7,402,139,34.6,11.82,4.09,0.11,0.33,16.4,0.11,1.8,1.6,260025,91225,38.5,1.9,292,1007,276,60,688,20.24,493,63,44,31,9,81,2.38,63,2,3,3,1,602,359,282,240,80,293,53.5,255,424,325,302,904,704,12,4,355,51,557,2,11,1792,477,47.6,47,2023-2024,Premier League
7,Hoffenheim,34,13,7,14,66,66,0,1.35,53.6,60.8,-7.2,-0.21,24559,Maximilian Beier - 16,Oliver Baumann,→ Europa League via league finish,30,27.7,49.5,374,3060,34.0,65,47,112,59,6,6,86,5,49.0,39.9,88.9,538,1359,1.91,1.38,3.29,1.74,3.12,1.17,2.75,1.44,2.62,1.94,211,143,69.7,2,5.9,2,3,0,60.0,3,9,1,68.6,0.31,3.6,0.11,208,529,39.3,1112,165,35.2,32.7,296,46.6,39.6,545,31,5.7,73,2.15,16.7,457,160,35.0,13.44,4.71,0.13,0.37,17.9,0.11,11.4,10.0,240505,94518,42.6,7.1,346,1069,292,76,813,23.91,608,68,38,38,13,110,3.24,78,5,11,6,2,517,304,286,185,46,259,47.9,282,413,270,357,874,790,12,4,339,52,603,5,5,1715,515,50.0,46,2023-2024,Premier League
8,Heidenheim,34,10,12,12,50,55,-5,1.24,39.4,61.8,-22.5,-0.66,15000,Tim Kleindienst - 12,Kevin Müller,→ Conference League via league finish,22,26.7,42.5,374,3060,34.0,46,34,80,44,2,3,54,1,37.0,27.5,64.5,510,983,1.35,1.0,2.35,1.29,2.29,0.81,1.97,1.09,1.9,1.62,174,121,72.4,6,17.6,7,1,2,12.5,0,7,3,53.6,0.27,1.6,0.05,249,595,41.8,1162,167,35.3,35.9,318,58.2,46.0,495,24,4.8,17,0.5,13.2,392,114,29.1,11.53,3.35,0.11,0.39,17.0,0.1,6.6,7.0,206040,85936,30.0,6.5,279,730,201,73,666,19.59,442,95,30,34,11,81,2.38,57,9,4,5,1,601,352,311,225,65,275,46.5,316,463,334,302,903,783,5,0,442,38,663,1,10,1741,690,53.0,42,2023-2024,Premier League
9,Werder Bremen,34,11,9,14,48,54,-6,1.24,46.9,56.5,-9.6,-0.28,41721,Marvin Ducksch - 12,Michael Zetterer,,30,27.0,46.8,374,3060,34.0,45,33,78,40,5,6,73,2,42.0,35.6,77.6,492,1172,1.32,0.97,2.29,1.18,2.15,1.05,2.43,1.24,2.28,1.59,166,113,71.1,7,20.6,6,0,0,0.0,0,5,1,54.1,0.3,1.1,0.03,176,415,42.4,1069,198,32.3,34.2,298,23.5,28.6,516,41,7.9,39,1.15,14.4,407,125,30.7,11.97,3.68,0.1,0.32,17.4,0.1,-1.9,-2.0,237961,91530,38.2,-2.6,321,882,276,83,721,21.21,550,56,33,36,10,82,2.41,61,5,3,8,0,604,351,303,239,62,312,51.2,297,434,281,284,888,785,9,0,396,70,543,5,6,1758,508,46.9,42,2023-2024,Premier League
10,Freiburg,34,11,9,14,45,58,-13,1.24,49.4,50.5,-1.1,-0.03,34196,Vincenzo Grifo - 8,Noah Atubolu,,25,27.0,46.6,374,3060,34.0,43,32,75,36,7,9,64,4,42.4,32.4,74.8,468,1208,1.26,0.94,2.21,1.06,2.0,0.95,2.41,1.25,2.2,1.71,158,99,65.2,10,29.4,3,2,0,40.0,1,5,1,50.0,0.3,-7.0,-0.21,193,568,34.0,1103,160,36.8,34.2,286,56.6,45.2,485,31,6.4,30,0.88,13.6,392,131,33.4,11.53,3.85,0.09,0.27,16.0,0.11,-6.4,-6.4,223388,83596,34.7,-0.4,296,936,246,81,714,21.0,538,55,25,36,9,77,2.26,51,5,1,8,2,546,319,303,175,68,227,49.0,236,436,287,272,818,725,7,1,364,52,593,7,5,1633,625,49.9,42,2023-2024,Premier League
