Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Max Aarons,eng ENG,23.0,DF,Bournemouth,2023-2024,1237.0,0.0,1.0,0.0,0.9,0.0,0.8,1.0,2.0,0.0,0.0,,22,43,26,7,25,13,2,77.5,7402,2789,23,2,1.68,0.15,29.0,19,8,23,27,37,711,14,41.2,364,1,0,12,3,,,,,,,,,20,13,13.7,62,0.8,-22,-1.6,0.8,0.0
Brenden Aaronson,us USA,22.0,"MF,FW",Union Berlin,2023-2024,1267.0,2.0,2.0,2.0,2.0,2.0,1.9,4.0,18.0,7.0,0.11,0.29,37,56,91,22,30,14,3,77.3,4890,1506,53,8,3.76,0.57,32.0,18,2,21,4,34,675,34,44.2,406,3,1,15,0,,,,,,,,,30,14,14.1,42,1.07,-6,-0.43,3.9,38.88888888888889
Paxten Aaronson,us USA,19.0,MF,Eint Frankfurt,2023-2024,101.0,0.0,1.0,0.1,0.1,0.1,0.1,1.0,2.0,2.0,0.0,0.0,2,5,7,1,4,2,0,82.0,576,71,1,1,0.89,0.89,2.0,2,0,0,0,2,72,2,28.6,43,0,0,6,0,,,,,,,,,7,1,1.1,14,0.86,0,0.0,0.2,100.0
Keyliane Abdallah,fr FRA,17.0,FW,Marseille,2023-2024,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,8,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,4,1.0,1,22.5,0.0,
Yunis Abdelhamid,ma MAR,35.0,DF,Reims,2023-2024,2781.0,4.0,0.0,3.4,0.6,2.6,0.3,4.0,21.0,7.0,0.14,0.43,36,137,9,8,129,3,0,84.5,29618,9672,24,1,0.78,0.03,64.0,35,39,20,109,103,2185,8,53.3,1506,5,0,26,1,,,,,,,,,31,31,30.9,90,1.29,-9,-0.29,2.9,33.33333333333333
Salis Abdul Samed,gh GHA,23.0,MF,Lens,2023-2024,1519.0,0.0,0.0,0.8,1.1,0.8,0.5,0.0,5.0,0.0,0.0,,9,78,20,6,87,5,2,88.9,12470,3008,27,3,1.6,0.18,21.0,14,12,17,18,33,1022,7,36.8,823,2,0,34,0,,,,,,,,,27,17,16.9,56,1.74,2,0.12,1.3,0.0
Nabil Aberdin,fr FRA,20.0,DF,Getafe,2023-2024,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,7,0,0,4,0,0,75.9,1159,426,0,0,0.0,0.0,0.0,0,0,0,4,0,87,0,,47,0,0,1,0,,,,,,,,,2,2,2.0,90,0.0,-2,-1.0,0.0,
Laurent Abergel,fr FRA,30.0,MF,Lorient,2023-2024,2860.0,2.0,1.0,1.1,1.9,1.1,2.1,3.0,26.0,11.0,0.08,0.18,38,194,51,30,188,23,3,84.5,27382,8613,81,5,2.55,0.16,85.0,52,61,25,61,146,2165,44,67.7,1650,4,0,36,2,,,,,,,,,33,32,31.8,87,0.88,-18,-0.57,3.2,42.30769230769231
Matthis Abline,fr FRA,20.0,FW,Nantes,2023-2024,1044.0,5.0,0.0,3.8,0.9,3.8,2.0,5.0,42.0,19.0,0.12,0.26,28,20,87,17,6,7,2,70.1,2410,448,38,2,3.28,0.17,9.0,4,3,11,5,12,386,19,57.6,294,1,0,10,1,,,,,,,,,22,12,11.6,47,0.95,-6,-0.52,5.8,45.23809523809524
Abner,br BRA,23.0,DF,Betis,2023-2024,1400.0,0.0,1.0,0.1,1.0,0.1,1.0,1.0,4.0,0.0,0.0,,14,33,58,8,20,7,2,77.2,9211,4552,14,0,0.9,0.0,25.0,19,15,23,62,40,966,7,53.8,447,3,0,16,0,,,,,,,,,23,15,15.6,61,1.61,0,0.0,1.1,0.0
Zakaria Aboukhlal,ma MAR,23.0,"MF,FW",Toulouse,2023-2024,754.0,3.0,0.0,2.8,1.1,2.0,0.2,3.0,27.0,7.0,0.07,0.29,23,20,75,5,10,9,1,71.4,2025,599,20,2,2.39,0.24,9.0,8,1,7,2,10,305,8,25.8,233,2,0,17,3,,,,,,,,,13,9,8.4,58,1.54,1,0.12,2.2,25.925925925925924
Abdel Abqar,ma MAR,24.0,DF,Alavés,2023-2024,2312.0,0.0,0.0,0.5,0.2,0.5,0.2,0.0,10.0,3.0,0.0,0.0,7,49,1,3,61,2,0,72.6,12370,4872,12,0,0.47,0.0,35.0,19,23,10,115,58,1032,3,60.0,492,10,0,33,1,,,,,,,,,27,27,25.7,86,1.07,-9,-0.35,0.7,30.0
Tammy Abraham,eng ENG,25.0,FW,Roma,2023-2024,242.0,1.0,0.0,0.6,0.0,0.6,0.1,1.0,4.0,2.0,0.25,0.5,6,4,15,3,1,1,0,47.5,231,75,3,1,1.12,0.37,3.0,1,0,1,4,3,69,2,33.3,37,1,0,6,1,,,,,,,,,8,2,2.7,30,1.38,0,0.0,0.7,50.0
Francesco Acerbi,it ITA,35.0,DF,Inter,2023-2024,2388.0,3.0,1.0,1.6,1.3,1.6,1.8,4.0,15.0,6.0,0.2,0.5,21,87,24,7,58,5,2,90.7,29326,9174,22,1,0.83,0.04,22.0,13,32,5,77,54,1977,2,66.7,1211,1,0,19,0,,,,,,,,,29,26,26.5,82,2.41,36,1.36,3.4000000000000004,40.0
Joshua Acheampong,eng ENG,17.0,DF,Chelsea,2023-2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,50.0,18,7,1,0,15.0,0.0,0.0,0,0,0,0,0,6,0,,1,0,0,0,0,,,,,,,,,1,0,0.1,6,3.0,0,0.0,0.0,
Marcos Acuña,ar ARG,31.0,DF,Sevilla,2023-2024,1292.0,1.0,2.0,0.3,2.1,0.3,1.5,3.0,9.0,4.0,0.11,0.25,23,59,42,23,52,19,12,74.1,12126,4928,49,4,3.42,0.28,33.0,21,4,16,25,37,984,10,47.6,473,7,0,18,2,,,,,,,,,21,18,14.4,62,1.14,-1,-0.07,1.8,44.44444444444444
Akor Adams,ng NGA,23.0,FW,Montpellier,2023-2024,2252.0,8.0,1.0,12.4,1.4,12.4,1.9,9.0,79.0,32.0,0.1,0.25,40,17,127,17,14,4,2,64.9,3676,786,43,3,1.72,0.12,12.0,4,5,20,11,17,638,14,31.8,442,2,0,39,1,,,,,,,,,32,27,25.0,70,1.22,-3,-0.12,14.3,40.50632911392405
Tyler Adams,us USA,24.0,MF,Bournemouth,2023-2024,121.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,4,5,1,1,9,0,0,83.1,973,262,3,0,2.25,0.0,4.0,3,4,0,2,8,91,2,66.7,44,0,0,0,0,,,,,,,,,3,1,1.3,40,2.0,1,0.74,0.1,
Junior Adamu,at AUT,22.0,"FW,MF",Freiburg,2023-2024,105.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,1,1,5,1,0,1,0,60.0,181,36,2,0,1.73,0.0,5.0,1,0,0,2,5,54,0,0.0,29,0,0,7,1,,,,,,,,,15,0,1.2,7,1.47,-4,-3.43,0.2,50.0
Sargis Adamyan,am ARM,30.0,"FW,MF",Köln,2023-2024,801.0,1.0,2.0,4.1,1.1,4.1,2.0,3.0,31.0,13.0,0.03,0.08,15,18,42,12,16,3,0,69.8,1883,483,31,3,3.48,0.34,14.0,9,5,6,7,19,312,7,38.9,162,2,0,18,6,,,,,,,,,20,8,8.9,40,0.8,-12,-1.35,6.1,41.935483870967744
Tosin Adarabioyo,eng ENG,25.0,DF,Fulham,2023-2024,1617.0,2.0,0.0,0.7,0.3,0.7,0.1,2.0,14.0,5.0,0.14,0.4,10,62,5,2,47,2,0,84.5,21010,7956,10,0,0.56,0.0,21.0,11,25,8,80,46,1390,1,33.3,817,2,0,10,0,,,,,,,,,20,18,18.0,81,1.4,3,0.17,0.7999999999999999,35.714285714285715
Elijah Adebayo,eng ENG,25.0,FW,Luton Town,2023-2024,1419.0,10.0,0.0,5.9,0.4,5.9,0.7,10.0,31.0,14.0,0.32,0.71,16,23,110,14,9,4,0,70.6,1847,385,31,5,1.97,0.32,4.0,1,6,5,25,10,462,18,26.9,265,1,0,27,2,,,,,,,,,27,16,15.8,53,0.78,-6,-0.38,6.6000000000000005,45.16129032258064
Karim Adeyemi,de GER,21.0,"FW,MF",Dortmund,2023-2024,913.0,3.0,1.0,3.5,1.6,3.5,2.0,4.0,23.0,10.0,0.13,0.3,52,26,96,9,9,10,1,72.9,2929,719,25,2,2.46,0.2,16.0,14,3,16,5,19,458,18,30.0,310,6,1,20,6,,,,,,,,,21,10,10.1,43,1.76,4,0.39,5.5,43.47826086956522
Simon Adingra,ci CIV,21.0,FW,Brighton,2023-2024,2222.0,6.0,1.0,4.3,3.5,4.3,3.7,7.0,52.0,22.0,0.12,0.27,111,50,278,33,17,33,11,75.5,8828,1713,77,4,3.12,0.16,45.0,20,19,29,22,64,1159,50,40.7,773,3,0,29,3,,,,,,,,,31,25,24.7,72,1.19,-4,-0.16,8.0,42.30769230769231
Nathaniel Adjei,gh GHA,20.0,DF,Lorient,2023-2024,1243.0,0.0,0.0,0.4,0.5,0.4,0.1,0.0,4.0,0.0,0.0,,10,34,4,3,38,1,0,86.4,10635,4097,11,0,0.8,0.0,13.0,9,18,5,64,31,811,4,80.0,554,2,0,10,1,,,,,,,,,15,14,13.8,83,0.93,-12,-0.87,0.5,0.0
