Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Barcelona,38,28,4,6,102,39,63,2.32,91.5,41.9,49.5,1.3,45953,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish,28,24.7,68.3,418,3420,38.0,99,72,171,92,7,8,63,3,85.2,67.5,152.7,860,2212,2.61,1.89,4.5,2.42,4.32,1.78,4.18,2.24,4.02,1.03,108,69,67.6,13,34.2,4,0,0,0.0,0,3,0,35.1,0.3,-3.9,-0.1,62,172,36.0,1139,181,11.9,25.1,194,19.1,27.7,356,15,4.2,158,4.16,20.2,670,240,35.8,17.63,6.32,0.14,0.38,17.1,0.13,7.5,6.8,371914,116385,64.7,4.5,500,2020,479,77,1205,31.71,928,60,79,53,14,172,4.53,127,5,17,12,1,538,332,186,245,107,271,52.1,249,329,269,227,765,601,14,1,368,65,709,8,4,1673,380,52.9,88,2024-2025,Premier League
2,Real Madrid,38,26,6,6,78,38,40,2.21,75.3,42.8,32.5,0.86,69807,Kylian Mbappé - 31,Thibaut Courtois,→ Champions League via league finish,30,26.6,60.4,418,3420,38.0,78,55,133,68,10,14,57,4,64.5,54.6,119.0,983,1967,2.05,1.45,3.5,1.79,3.24,1.44,3.42,1.7,3.13,1.0,126,89,72.2,15,39.5,3,0,0,0.0,0,7,1,35.9,0.28,-1.1,-0.03,84,258,32.6,960,205,19.9,24.0,279,24.0,29.3,416,19,4.6,27,0.71,12.0,621,229,36.9,16.34,6.03,0.11,0.3,18.1,0.11,2.7,3.5,356264,110503,52.2,0.4,501,1773,359,34,1160,30.53,860,84,92,39,15,137,3.61,98,9,11,8,1,586,359,294,209,83,264,54.3,222,353,248,331,917,633,19,0,332,85,578,11,3,1541,334,55.6,84,2024-2025,Premier League
3,Atlético Madrid,38,22,10,6,68,30,38,2.0,64.6,33.4,31.2,0.82,60883,Alexander Sørloth - 20,Jan Oblak,→ Champions League via league finish,24,28.4,52.6,418,3420,38.0,68,51,119,62,6,7,75,3,59.3,47.9,107.2,760,1559,1.79,1.34,3.13,1.63,2.97,1.26,2.96,1.56,2.82,0.79,116,88,78.4,17,44.7,5,0,0,0.0,1,3,2,25.7,0.19,-2.3,-0.06,110,286,38.5,683,194,24.3,24.0,323,37.2,34.9,511,30,5.9,28,0.74,11.2,463,174,37.6,12.18,4.58,0.13,0.36,17.0,0.13,3.4,2.7,295213,100382,45.3,3.1,348,1233,365,96,826,21.74,657,49,39,24,15,123,3.24,100,1,7,5,3,619,375,305,238,76,319,50.9,308,358,261,260,879,818,25,0,412,72,675,4,5,1563,445,51.4,76,2024-2025,Premier League
4,Athletic Club,38,19,13,6,54,29,25,1.84,53.0,37.8,15.2,0.4,48420,Oihan Sancet - 15,Unai Simón,→ Champions League via league finish,31,26.9,48.4,418,3420,38.0,53,40,93,50,3,6,64,3,48.2,36.7,84.9,682,1579,1.39,1.05,2.45,1.32,2.37,0.97,2.36,1.27,2.23,0.76,113,83,77.0,15,39.5,3,2,0,40.0,2,4,1,31.5,0.25,3.5,0.09,190,540,35.2,948,157,39.9,41.5,229,70.7,52.7,449,41,9.1,48,1.26,13.4,462,148,32.0,12.16,3.89,0.11,0.34,17.4,0.11,0.0,1.8,253362,90647,33.1,3.3,351,1283,274,90,832,21.89,630,65,52,27,20,92,2.42,63,8,7,6,0,577,345,240,252,85,296,51.1,283,353,281,344,921,911,25,1,483,68,772,5,5,1735,496,49.1,70,2024-2025,Premier League
5,Villarreal,38,20,10,8,71,51,20,1.84,64.8,44.4,20.4,0.54,18266,Ayoze Pérez - 19,Diego Conde,→ Champions League via league finish,31,26.7,47.6,418,3420,38.0,69,51,120,64,5,7,96,4,59.1,49.7,108.8,693,1522,1.82,1.34,3.16,1.68,3.03,1.31,3.01,1.56,2.86,1.34,160,110,72.5,7,18.4,7,0,1,0.0,2,6,1,44.4,0.25,-5.6,-0.15,122,339,36.0,834,207,29.4,28.2,296,31.8,30.8,579,34,5.9,36,0.95,11.9,530,171,32.3,13.95,4.5,0.12,0.37,16.0,0.12,4.2,4.9,262800,96388,48.0,1.3,427,1146,371,102,962,25.32,729,82,41,35,16,124,3.26,101,4,4,6,1,649,396,333,236,80,336,53.5,292,426,295,281,930,922,21,1,442,77,674,6,8,1547,492,55.2,70,2024-2025,Premier League
6,Betis,38,16,12,10,57,50,7,1.58,54.7,50.6,4.1,0.11,51542,Isco - 9,Adrián,→ Europa League via league finish,36,27.5,52.4,418,3420,38.0,55,37,92,48,7,10,75,4,46.9,37.5,84.5,679,1486,1.45,0.97,2.42,1.26,2.24,0.99,2.43,1.23,2.22,1.32,141,92,67.4,7,18.4,4,0,0,0.0,2,8,1,49.1,0.33,0.1,0.0,115,376,30.6,1027,177,28.6,38.0,230,35.7,34.3,516,30,5.8,51,1.34,12.8,518,176,34.0,13.63,4.63,0.09,0.27,18.1,0.09,0.3,1.1,264738,91436,34.8,-0.5,417,1127,329,75,944,24.84,718,62,59,40,17,100,2.63,72,6,4,8,1,645,397,271,273,101,342,53.1,302,406,293,356,1001,910,19,0,433,56,627,9,4,1679,464,49.3,60,2024-2025,Premier League
7,Celta Vigo,38,16,7,15,59,57,2,1.45,54.2,43.4,10.9,0.29,21504,Borja Iglesias - 11,Vicente Guaita,→ Europa League via league finish,30,26.9,53.6,418,3420,38.0,58,40,98,50,8,9,84,6,47.3,38.4,85.7,709,1659,1.53,1.05,2.58,1.32,2.37,1.01,2.44,1.24,2.26,1.5,145,89,62.8,8,21.1,3,1,0,25.0,0,9,2,48.9,0.32,-6.1,-0.16,69,242,28.5,805,210,18.4,24.0,282,33.3,32.9,501,27,5.4,49,1.29,14.8,442,167,37.8,11.63,4.39,0.11,0.3,17.9,0.11,3.8,2.7,312877,104182,36.9,1.6,339,1424,300,53,789,20.76,607,41,42,30,12,98,2.58,77,1,5,7,0,555,340,258,217,80,286,49.7,290,345,254,282,837,828,30,3,462,67,501,6,4,1532,375,46.1,55,2024-2025,Premier League
8,Rayo Vallecano,38,13,13,12,41,45,-4,1.37,45.4,49.0,-3.5,-0.09,12908,Jorge de Frutos - 6,Augusto Batalla,→ Conference League via league finish,26,29.3,51.7,418,3420,38.0,38,27,65,38,0,1,96,3,44.6,36.2,80.9,589,1362,1.0,0.71,1.71,1.0,1.71,0.95,2.15,1.17,2.13,1.18,153,107,74.5,10,26.3,6,2,0,25.0,0,6,1,45.7,0.26,1.7,0.04,203,640,31.7,1032,150,47.2,38.2,319,48.0,40.6,532,37,7.0,39,1.03,14.4,514,162,31.5,13.53,4.26,0.07,0.23,19.3,0.09,-7.4,-6.6,247359,94801,32.2,-9.2,374,1081,242,85,886,23.32,648,82,45,41,12,59,1.55,38,4,7,1,2,626,396,328,218,80,309,46.5,355,443,315,334,960,973,22,0,522,79,769,1,8,1688,485,47.3,52,2024-2025,Premier League
9,Osasuna,38,12,16,10,48,52,-4,1.37,44.0,53.7,-9.7,-0.25,20476,Ante Budimir - 21,Sergio Herrera,,25,27.4,46.1,418,3420,38.0,46,28,74,37,9,9,88,0,37.8,29.8,67.6,567,1221,1.21,0.74,1.95,0.97,1.71,0.78,1.94,0.99,1.78,1.37,187,136,75.9,9,23.7,7,0,0,0.0,1,4,1,57.4,0.28,6.4,0.17,296,649,45.6,978,143,44.9,37.6,309,68.0,48.3,538,33,6.1,86,2.26,19.7,409,123,30.1,10.76,3.24,0.09,0.3,16.7,0.09,2.0,-0.8,230479,92624,33.4,-1.8,300,963,265,127,726,19.11,503,93,39,43,6,82,2.16,49,5,5,14,1,614,365,296,239,79,311,50.3,307,388,286,266,880,918,16,0,508,66,819,9,7,1461,617,54.5,52,2024-2025,Premier League
10,Mallorca,38,13,9,16,35,44,-9,1.26,38.8,46.8,-8.1,-0.21,18502,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,,28,28.7,46.8,418,3420,38.0,34,24,58,30,4,5,81,6,34.9,26.5,61.3,479,1184,0.89,0.63,1.53,0.79,1.42,0.7,1.72,0.92,1.61,1.16,165,122,75.2,9,23.7,3,0,0,0.0,0,4,1,47.4,0.28,4.4,0.11,239,614,38.9,925,144,49.0,41.8,355,45.4,38.1,638,23,3.6,27,0.71,11.2,382,107,28.0,10.05,2.82,0.08,0.28,16.3,0.09,-4.8,-4.9,232365,90368,28.3,-2.5,282,973,239,112,684,18.0,471,96,30,33,6,60,1.58,45,8,0,4,1,584,361,305,211,68,257,51.4,243,389,236,326,910,1161,17,1,466,78,735,4,3,1523,672,52.5,48,2024-2025,Premier League
