Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Paris S-G,38,26,8,4,90,36,54,2.26,76.7,39.8,36.9,0.97,41589,Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,36,27.8,63.0,418,3420,38.0,88,65,153,81,7,8,79,4,70.6,55.9,126.6,877,2055,2.32,1.71,4.03,2.13,3.84,1.47,3.49,1.86,3.33,0.95,142,107,76.8,13,34.2,3,0,0,0.0,0,5,1,35.9,0.23,0.9,0.02,43,106,40.6,784,209,10.3,22.0,242,10.3,21.4,421,16,3.8,56,1.47,18.4,555,202,36.4,14.61,5.32,0.15,0.4,17.3,0.13,11.3,10.4,379833,120661,56.0,9.1,433,1844,403,51,1018,26.79,767,56,83,44,14,159,4.18,119,6,18,6,1,607,360,229,276,102,290,48.4,309,330,224,303,910,437,14,1,357,93,459,6,3,1824,262,54.2,86,2021-2022,Premier League
2,Marseille,38,21,8,9,63,38,25,1.87,58.2,39.0,19.2,0.51,51755,Dimitri Payet - 12,Pau López,→ Champions League via league finish,27,25.0,61.7,418,3420,38.0,61,40,101,51,10,10,61,3,50.5,41.1,91.6,762,1866,1.61,1.05,2.66,1.34,2.39,1.08,2.61,1.33,2.41,1.0,112,75,69.6,15,39.5,4,0,0,0.0,0,8,1,36.6,0.31,-0.4,-0.01,119,352,33.8,1498,182,18.3,28.0,234,33.3,33.7,406,25,6.2,67,1.76,19.1,489,157,32.1,12.87,4.13,0.1,0.32,17.8,0.1,2.8,0.5,361998,109449,41.7,-1.1,384,1547,336,59,904,23.79,662,78,43,54,14,110,2.89,75,7,5,12,3,556,319,252,238,66,232,46.3,269,263,198,327,883,437,10,1,347,60,619,10,4,1862,368,53.3,71,2021-2022,Premier League
3,Monaco,38,20,9,9,65,40,25,1.82,59.3,40.3,19.0,0.5,5877,Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,27,24.4,54.1,418,3420,38.0,62,45,107,53,9,9,85,4,52.3,44.1,96.3,750,1871,1.63,1.18,2.82,1.39,2.58,1.16,2.72,1.38,2.54,1.05,141,104,77.3,11,28.9,8,0,1,0.0,0,5,3,41.5,0.24,4.5,0.12,160,415,38.6,837,173,32.0,32.5,282,52.1,42.3,427,23,5.4,46,1.21,17.1,445,153,34.4,11.71,4.03,0.12,0.35,17.3,0.12,2.7,0.7,293016,105290,49.0,0.9,348,1387,393,82,779,20.5,572,74,39,41,13,107,2.82,87,3,4,8,0,745,435,292,368,85,324,46.2,377,378,275,424,1169,487,10,3,496,94,705,5,9,2287,546,52.3,69,2021-2022,Premier League
4,Rennes,38,20,6,12,82,40,42,1.74,62.8,42.9,19.8,0.52,25493,Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,28,25.3,55.9,418,3420,38.0,81,61,142,77,4,4,56,2,59.6,47.1,106.7,676,1737,2.13,1.61,3.74,2.03,3.63,1.24,2.89,1.57,2.81,1.05,106,66,67.0,14,36.8,5,1,0,16.7,0,5,1,37.7,0.32,-1.3,-0.03,188,458,41.0,978,181,30.3,31.2,224,72.3,50.8,519,25,4.8,56,1.47,21.5,548,194,35.4,14.42,5.11,0.14,0.4,16.1,0.11,18.2,17.4,330949,109096,45.8,13.9,426,1287,367,89,971,25.55,712,103,32,37,13,151,3.97,120,7,6,6,2,546,318,234,215,97,261,47.5,289,347,255,315,861,646,12,1,434,59,698,4,6,1904,547,50.6,66,2021-2022,Premier League
5,Nice,38,20,7,11,52,36,16,1.74,55.6,42.5,13.1,0.35,16055,Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",27,25.0,51.5,418,3420,38.0,52,35,87,44,8,10,77,6,48.0,39.0,86.9,732,1474,1.37,0.92,2.29,1.16,2.08,1.03,2.49,1.26,2.29,0.95,146,109,78.1,14,36.8,4,1,0,20.0,1,1,0,44.3,0.27,8.3,0.22,146,381,38.3,791,175,29.8,30.5,267,54.3,42.6,517,32,6.2,34,0.89,13.6,442,144,32.6,11.63,3.79,0.1,0.31,16.9,0.11,-3.6,-4.0,281750,98166,39.8,-4.0,334,1151,261,102,789,20.76,575,69,52,39,13,94,2.47,70,4,5,9,0,610,369,291,253,66,314,53.2,276,392,273,441,1051,595,7,2,456,53,742,6,5,2064,526,52.8,66,2021-2022,Premier League
6,Strasbourg,38,17,12,9,60,43,17,1.66,55.6,43.5,12.1,0.32,23555,Ludovic Ajorque - 12,Matz Sels,,26,27.0,49.5,418,3420,38.0,56,40,96,50,6,8,72,3,49.4,39.6,89.0,573,1589,1.47,1.05,2.53,1.32,2.37,1.04,2.51,1.3,2.34,1.13,131,89,70.2,14,36.8,4,0,0,0.0,0,5,1,35.1,0.24,-6.9,-0.18,167,407,41.0,710,150,39.4,26.0,277,45.8,37.7,488,15,3.1,39,1.03,12.0,470,150,31.9,12.37,3.95,0.11,0.33,16.8,0.11,0.4,0.6,269517,97463,41.9,0.4,348,1184,334,108,810,21.32,588,82,30,43,12,98,2.58,70,5,5,8,0,660,392,302,257,101,293,46.8,333,380,287,433,1093,563,6,1,497,61,797,6,4,2092,654,55.7,63,2021-2022,Premier League
7,Lens,38,17,11,10,62,48,14,1.63,50.2,42.7,7.5,0.2,28950,Arnaud Kalimuendo - 12,Jean-Louis Leca,,28,26.1,50.7,418,3420,38.0,60,39,99,55,5,5,73,7,46.4,34.9,81.3,763,1692,1.58,1.03,2.61,1.45,2.47,0.92,2.24,1.22,2.14,1.26,145,96,69.7,8,21.1,4,1,0,20.0,1,3,0,44.9,0.29,-3.1,-0.08,133,341,39.0,750,194,33.7,30.6,287,30.7,30.6,452,34,7.5,45,1.18,16.6,511,183,35.8,13.45,4.82,0.11,0.3,18.6,0.09,9.8,8.6,283832,99071,32.7,4.1,383,1263,281,70,900,23.68,680,60,53,30,21,106,2.79,75,4,6,7,3,591,359,273,243,75,266,44.2,336,360,261,455,1046,616,7,1,421,58,699,3,5,2051,427,53.8,62,2021-2022,Premier League
8,Lyon,38,17,11,10,66,51,15,1.61,66.9,54.6,12.4,0.33,32329,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,30,25.6,58.4,418,3420,38.0,64,45,109,56,8,8,65,6,60.7,48.3,109.0,781,1756,1.68,1.18,2.87,1.47,2.66,1.27,3.03,1.6,2.87,1.34,173,124,74.6,9,23.7,7,1,0,12.5,1,9,3,50.2,0.25,2.2,0.06,126,298,42.3,1046,185,22.7,29.3,257,23.7,30.6,459,18,3.9,35,0.92,14.6,546,192,35.2,14.37,5.05,0.1,0.29,17.1,0.11,-2.9,-4.7,340268,116719,50.8,-3.3,422,1486,346,66,986,25.95,745,65,61,40,14,111,2.92,83,4,5,7,0,632,367,264,270,98,279,45.4,335,385,294,396,1028,621,17,2,436,62,571,6,8,2129,470,53.5,61,2021-2022,Premier League
9,Nantes,38,15,10,13,55,48,7,1.45,45.5,52.7,-7.2,-0.19,20803,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,26,26.1,43.9,418,3420,38.0,53,37,90,48,5,5,80,4,41.6,34.7,76.3,607,1330,1.39,0.97,2.37,1.26,2.24,0.91,2.11,1.1,2.01,1.26,155,105,71.6,8,21.1,4,3,0,42.9,0,6,1,52.4,0.3,5.4,0.14,206,607,33.9,824,137,46.2,39.2,288,78.5,55.5,491,27,5.5,56,1.47,14.9,420,145,34.5,11.05,3.82,0.11,0.33,17.2,0.1,7.5,6.4,232016,88021,30.4,2.3,327,1086,204,76,723,19.03,498,81,45,38,13,89,2.34,62,6,7,7,1,685,405,331,262,92,353,45.6,421,419,283,415,1100,680,9,2,500,55,731,2,7,2057,598,51.4,55,2021-2022,Premier League
10,Lille,38,14,13,11,48,48,0,1.45,50.5,39.9,10.6,0.28,34346,Jonathan David - 15,Ivo Grbić,,26,26.1,50.8,418,3420,38.0,45,29,74,41,4,5,98,6,46.6,33.7,80.4,725,1487,1.18,0.76,1.95,1.08,1.84,0.89,2.22,1.23,2.11,1.26,151,105,72.2,10,26.3,6,0,0,0.0,1,8,2,39.2,0.22,-6.8,-0.18,162,481,33.7,725,156,42.3,35.2,295,59.0,44.7,522,24,4.6,35,0.92,11.7,461,150,32.5,12.13,3.95,0.09,0.27,17.4,0.1,-5.5,-5.6,265491,93760,35.3,-4.7,344,1124,266,61,811,21.34,592,73,53,35,13,81,2.13,50,7,7,8,0,653,359,310,274,69,305,49.3,314,351,240,377,1030,672,6,3,446,89,621,5,6,2145,525,51.6,55,2021-2022,Premier League
