Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Manchester City,38,28,7,3,96,34,62,2.39,80.5,35.6,44.9,1.18,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,25,26.6,65.2,418,3420,38.0,94,69,163,85,9,10,53,2,72.9,60.2,133.1,1127,2060,2.47,1.82,4.29,2.24,4.05,1.58,3.7,1.92,3.5,0.89,109,76,71.6,13,34.2,3,0,0,0.0,0,3,1,36.2,0.31,3.2,0.08,142,314,45.2,1342,161,19.7,27.9,158,31.0,31.9,312,31,9.9,63,1.66,16.8,683,264,38.7,17.97,6.95,0.12,0.32,17.1,0.11,13.5,12.1,394064,112270,62.1,8.8,545,1890,484,65,1259,33.13,991,65,65,54,17,169,4.45,125,5,14,13,2,517,305,183,221,113,222,48.5,236,353,278,233,750,457,17,1,289,42,700,8,3,1734,325,53.0,91,2023-2024,Premier League
2,Arsenal,38,28,5,5,91,29,62,2.34,76.1,27.9,48.2,1.27,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,25,25.0,58.2,418,3420,38.0,86,62,148,76,10,10,64,2,68.5,55.3,123.8,821,2106,2.26,1.63,3.89,2.0,3.63,1.46,3.46,1.8,3.26,0.76,83,54,67.5,18,47.4,2,1,0,33.3,1,6,1,24.1,0.26,-3.9,-0.1,157,441,35.6,1058,189,35.1,30.7,195,35.9,31.1,375,48,12.8,59,1.55,17.9,647,209,32.3,17.03,5.5,0.12,0.36,15.8,0.11,9.9,7.5,309533,102210,57.8,6.7,513,1546,548,68,1185,31.18,926,82,58,33,20,152,4.0,104,16,8,13,0,610,348,257,246,107,271,49.9,272,412,306,292,902,515,18,1,391,87,670,9,3,1752,503,50.2,89,2023-2024,Premier League
3,Liverpool,38,24,10,4,86,41,45,2.16,87.8,45.7,42.0,1.11,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,30,26.3,61.3,418,3420,38.0,80,60,140,74,6,9,69,5,80.4,63.7,144.1,924,2110,2.11,1.58,3.68,1.95,3.53,1.68,3.98,2.12,3.79,1.08,147,108,72.8,10,26.3,1,0,0,0.0,0,7,2,40.0,0.27,1.0,0.03,92,285,32.3,1348,192,17.0,24.7,228,24.6,27.5,376,18,4.8,46,1.21,17.7,781,263,33.7,20.55,6.92,0.09,0.28,17.2,0.11,-7.8,-6.4,346550,118702,55.6,-3.7,598,1666,506,80,1388,36.53,1045,116,66,43,17,131,3.45,96,8,9,7,1,677,418,274,290,113,341,44.4,427,475,367,292,969,583,19,2,463,100,817,8,1,2034,583,56.9,82,2023-2024,Premier League
4,Aston Villa,38,20,8,10,76,61,15,1.79,63.3,59.9,3.4,0.09,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,31,26.9,53.1,418,3420,38.0,72,55,127,68,4,4,94,2,60.3,48.6,108.9,775,1451,1.89,1.45,3.34,1.79,3.24,1.28,2.95,1.59,2.87,1.61,173,115,65.3,8,21.1,1,1,0,50.0,1,10,4,61.7,0.35,4.7,0.12,136,380,35.8,1386,176,21.8,27.1,246,31.7,29.5,419,51,12.2,70,1.84,8.4,511,182,35.6,13.45,4.79,0.13,0.37,16.0,0.12,8.7,7.7,281128,95293,42.5,6.4,398,1160,363,67,912,24.0,670,77,47,31,14,129,3.39,92,8,8,8,3,547,311,269,210,68,260,47.3,290,389,276,236,783,597,13,0,412,47,651,4,2,1619,334,47.9,68,2023-2024,Premier League
5,Tottenham,38,20,6,12,74,61,13,1.74,68.2,63.4,4.8,0.13,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,29,25.2,61.6,418,3420,38.0,69,58,127,67,2,2,92,4,66.7,57.4,124.1,957,2107,1.82,1.53,3.34,1.76,3.29,1.51,3.31,1.75,3.27,1.61,167,109,67.7,7,18.4,7,0,0,0.0,1,8,3,60.0,0.32,2.0,0.05,53,225,23.6,1308,193,14.9,24.0,256,11.7,19.4,511,33,6.5,81,2.13,17.1,582,207,35.6,15.32,5.45,0.12,0.32,16.5,0.12,0.8,0.3,326221,111380,52.1,0.6,460,1588,454,65,1053,27.71,818,60,60,31,23,122,3.21,96,7,7,3,4,724,451,335,264,125,360,52.1,331,445,313,355,1079,707,24,2,425,83,710,2,7,1907,359,48.1,66,2023-2024,Premier League
6,Chelsea,38,18,9,11,77,63,14,1.66,74.5,58.1,16.4,0.43,39524,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,32,24.2,58.6,418,3420,38.0,76,51,127,65,11,12,109,4,65.1,51.4,116.5,873,1615,2.0,1.34,3.34,1.71,3.05,1.35,3.31,1.71,3.06,1.66,186,125,67.7,8,21.1,3,1,1,25.0,0,8,3,52.5,0.27,-7.5,-0.2,128,361,35.5,1129,184,22.5,27.8,282,37.9,32.6,514,39,7.6,47,1.24,12.7,537,194,36.1,14.13,5.11,0.12,0.34,17.3,0.12,1.5,-0.1,328448,109853,43.1,-0.4,419,1351,352,51,980,25.79,720,62,76,50,26,133,3.5,89,7,11,12,4,663,376,325,235,103,323,51.3,307,448,282,298,961,785,24,2,446,85,558,11,5,1846,440,52.3,63,2023-2024,Premier League
7,Newcastle Utd,38,18,6,14,85,62,23,1.58,76.0,61.4,14.6,0.38,52125,Alexander Isak - 21,Martin Dúbravka,,32,27.2,52.2,418,3420,38.0,83,55,138,75,8,9,79,1,69.0,51.3,120.3,737,1557,2.18,1.45,3.63,1.97,3.42,1.35,3.35,1.82,3.17,1.63,195,133,70.3,10,26.3,4,1,0,20.0,1,8,1,61.1,0.29,0.1,0.0,100,301,33.2,803,236,18.8,36.3,281,53.4,40.5,449,30,6.7,53,1.39,19.5,542,196,36.2,14.26,5.16,0.14,0.38,15.7,0.13,7.0,6.0,274265,96401,43.5,3.7,424,1107,380,76,983,25.87,713,69,72,46,16,144,3.79,90,7,18,13,3,661,391,316,254,91,302,44.3,379,497,346,285,946,682,16,1,386,59,648,9,5,1836,453,52.0,60,2023-2024,Premier League
8,Manchester Utd,38,18,6,14,57,58,-1,1.58,56.5,68.9,-12.5,-0.33,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,31,26.1,50.6,418,3420,38.0,57,36,93,51,6,7,83,1,51.0,40.1,91.0,758,1479,1.5,0.95,2.45,1.34,2.29,1.06,2.54,1.34,2.4,1.53,203,146,74.9,9,23.7,7,0,0,0.0,1,11,1,59.7,0.27,2.7,0.07,149,513,29.0,1184,140,35.4,31.2,329,28.6,26.0,601,42,7.0,37,0.97,12.9,543,182,33.5,14.29,4.79,0.09,0.28,17.4,0.1,0.5,0.0,260507,91226,34.6,-4.1,434,1202,338,50,989,26.03,743,79,55,38,22,98,2.58,68,4,8,6,5,676,409,334,240,102,349,48.8,366,534,327,313,989,884,12,1,401,91,594,6,7,1851,436,49.2,60,2023-2024,Premier League
9,West Ham,38,14,10,14,60,74,-14,1.37,52.3,71.1,-18.8,-0.49,62567,Jarrod Bowen - 16,Alphonse Areola,,26,28.3,41.1,418,3420,38.0,58,40,98,54,4,5,82,3,48.4,34.8,83.2,556,1207,1.53,1.05,2.58,1.42,2.47,0.92,2.29,1.27,2.19,1.95,241,169,72.6,5,13.2,8,2,0,20.0,0,6,4,72.0,0.26,2.0,0.05,210,553,38.0,793,188,46.8,39.0,307,59.3,43.4,582,35,6.0,8,0.21,7.6,445,146,32.8,11.71,3.84,0.12,0.37,16.2,0.11,5.7,5.6,219336,85575,30.8,5.2,305,979,225,71,782,20.58,518,91,58,47,25,104,2.74,70,11,8,4,3,684,426,350,254,80,307,50.6,300,487,307,361,1045,906,9,3,390,71,661,4,10,1817,576,50.3,52,2023-2024,Premier League
10,Crystal Palace,38,13,10,15,57,58,-1,1.29,48.6,52.0,-3.4,-0.09,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,26,26.7,42.3,418,3420,38.0,56,43,99,52,4,4,73,2,45.4,38.7,84.1,506,1176,1.47,1.13,2.61,1.37,2.5,1.02,2.3,1.2,2.21,1.53,154,98,64.3,10,26.3,3,0,0,0.0,0,7,2,47.5,0.29,-8.5,-0.22,176,605,29.1,826,115,51.8,41.2,255,69.4,49.2,586,30,5.1,29,0.76,11.2,452,162,35.8,11.89,4.26,0.12,0.32,17.2,0.1,7.4,6.6,225542,84922,31.5,4.3,353,995,273,60,794,20.89,554,74,48,45,23,103,2.71,85,4,6,6,0,788,464,373,301,114,337,55.3,272,456,334,323,1111,927,6,2,457,72,583,4,3,1909,553,49.9,49,2023-2024,Premier League
