Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Napoli,38,28,6,4,77,28,49,2.37,64.7,31.8,33.0,0.87,46173,Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,27,26.4,61.8,418,3420,38.0,75,57,132,67,8,10,47,1,56.8,46.8,103.6,907,1804,1.97,1.5,3.47,1.76,3.26,1.23,2.94,1.5,2.73,0.74,107,78,74.8,18,47.4,1,1,0,50.0,0,2,0,28.0,0.24,0.0,0.0,71,181,39.2,858,145,15.3,29.6,232,21.6,27.4,391,13,3.3,43,1.13,18.8,605,212,35.0,15.92,5.58,0.11,0.32,17.1,0.1,10.3,10.2,349837,113047,42.9,10.2,490,1638,411,89,1105,29.08,819,92,58,47,23,131,3.45,98,8,4,6,1,569,313,236,227,106,255,48.9,266,374,278,287,856,490,7,0,389,60,681,8,2,2027,483,54.5,90,2022-2023,Premier League
2,Lazio,38,22,8,8,60,30,30,1.95,51.1,41.3,9.8,0.26,44141,Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,24,28.6,52.1,418,3420,38.0,59,37,96,53,6,8,87,2,44.9,34.3,79.2,683,1381,1.55,0.97,2.53,1.39,2.37,0.9,2.25,1.18,2.08,0.79,128,99,77.3,21,55.3,1,0,1,0.0,0,5,1,31.4,0.25,2.4,0.06,160,376,42.6,1014,167,30.6,,309,21.4,23.7,493,21,4.3,55,1.45,19.0,430,161,37.4,11.32,4.24,0.12,0.33,17.8,0.11,7.9,8.1,293491,106673,30.0,2.7,325,1214,283,44,760,20.0,576,56,44,32,9,103,2.71,78,3,6,5,0,582,349,261,234,87,277,44.3,348,437,311,310,892,606,8,0,400,54,483,6,2,1979,399,51.2,74,2022-2023,Premier League
3,Inter,38,23,3,12,71,42,29,1.89,68.0,36.5,31.6,0.83,72630,Lautaro Martínez - 21,André Onana,→ Champions League via league finish,25,28.8,55.7,418,3420,38.0,68,50,118,64,4,5,65,3,64.5,51.8,116.3,668,1624,1.79,1.32,3.11,1.68,3.0,1.36,3.15,1.7,3.06,1.11,137,98,71.5,13,34.2,3,0,0,0.0,0,6,3,34.8,0.23,-4.2,-0.11,151,364,41.5,1336,189,22.7,33.5,290,21.0,28.1,439,17,3.9,20,0.53,,625,197,31.5,16.45,5.18,0.1,0.32,16.9,0.11,0.0,-0.5,320024,109417,46.8,-1.8,479,1272,390,134,1104,29.05,816,117,29,52,11,118,3.11,88,4,7,7,2,572,325,247,241,84,258,49.3,265,385,275,315,887,541,7,2,444,68,885,4,3,1948,500,54.6,72,2022-2023,Premier League
4,Milan,38,20,10,8,64,43,21,1.84,58.8,41.1,17.7,0.47,71880,Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,30,26.0,55.6,418,3420,38.0,61,49,110,56,5,5,90,2,55.1,46.0,101.1,795,1584,1.61,1.29,2.89,1.47,2.76,1.21,2.76,1.45,2.66,1.13,123,80,68.3,12,31.6,4,1,0,20.0,3,6,1,37.2,0.26,-4.8,-0.13,170,388,43.8,1124,194,28.2,32.9,246,28.9,28.9,416,24,5.8,45,1.18,14.4,546,178,32.6,14.37,4.68,0.1,0.31,17.7,0.1,2.2,0.9,289152,100822,39.2,3.0,416,1165,359,88,985,25.92,688,91,65,58,15,111,2.92,76,6,15,4,3,690,422,327,295,68,300,53.3,263,387,261,289,979,542,9,2,449,61,671,3,5,2051,561,54.0,70,2022-2023,Premier League
5,Atalanta,38,19,7,12,66,48,18,1.68,57.7,41.4,16.3,0.43,18241,Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,27,26.5,49.9,418,3420,38.0,64,42,106,58,6,8,83,3,51.3,42.7,93.9,687,1637,1.68,1.11,2.79,1.53,2.63,1.12,2.64,1.35,2.47,1.26,153,107,70.6,9,23.7,3,0,0,0.0,1,5,2,41.3,0.25,-4.7,-0.12,161,425,37.9,863,237,28.9,32.1,307,57.3,44.7,454,32,7.0,42,1.11,15.6,506,168,33.2,13.32,4.42,0.11,0.35,16.9,0.1,6.3,6.7,267971,97492,40.8,-0.7,405,1184,385,89,928,24.42,681,87,64,33,12,113,2.97,83,5,6,7,1,636,364,291,272,73,312,49.2,322,455,362,421,1057,613,12,1,470,58,652,6,3,2234,575,54.3,64,2022-2023,Premier League
6,Roma,38,18,9,11,50,38,12,1.66,57.7,32.3,25.4,0.67,62032,Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,30,27.4,48.6,418,3420,38.0,50,33,83,43,7,10,83,4,50.2,39.1,89.3,684,1217,1.32,0.87,2.18,1.13,2.0,1.03,2.55,1.32,2.35,1.0,118,80,69.5,14,36.8,2,1,0,33.3,1,4,1,30.5,0.23,-6.5,-0.17,151,372,40.6,702,134,38.9,41.4,259,38.2,36.2,444,22,5.0,29,0.76,12.1,488,155,31.8,12.84,4.08,0.09,0.28,17.0,0.11,-7.7,-7.2,257681,88761,33.4,-6.1,368,960,261,56,861,22.66,574,110,43,53,13,85,2.24,52,10,5,5,1,624,340,301,257,66,289,46.8,328,392,279,368,992,590,9,2,446,56,595,6,3,1981,543,55.9,63,2022-2023,Premier League
7,Juventus,38,22,6,10,56,33,23,1.63,55.3,41.6,13.7,0.36,37656,Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Conference League via league finish",29,27.7,49.6,418,3420,38.0,56,41,97,53,3,6,74,6,50.4,39.8,90.2,673,1394,1.47,1.08,2.55,1.39,2.47,1.05,2.5,1.33,2.37,0.87,133,99,78.2,20,52.6,4,1,0,20.0,0,6,0,37.1,0.24,4.1,0.11,160,377,42.4,825,182,34.7,30.8,312,29.2,29.0,543,15,2.8,32,0.84,15.7,529,171,32.3,13.92,4.5,0.1,0.31,17.3,0.1,0.7,2.6,285025,99282,29.8,1.2,404,1163,295,90,911,23.97,638,94,50,38,14,91,2.39,61,7,3,9,2,594,352,296,219,79,288,51.6,270,421,290,307,901,704,10,1,456,62,731,6,5,1951,486,50.5,62,2022-2023,Premier League
8,Fiorentina,38,15,11,12,53,43,10,1.47,55.0,43.4,11.7,0.31,32200,Arthur Cabral - 8,Pietro Terracciano,,30,26.5,56.1,418,3420,38.0,51,37,88,47,4,6,93,3,50.8,40.2,91.0,789,1627,1.34,0.97,2.32,1.24,2.21,1.06,2.51,1.34,2.39,1.13,120,78,70.0,10,26.3,7,1,0,12.5,0,4,2,39.2,0.26,-1.8,-0.05,198,499,39.7,1183,166,32.6,32.4,245,46.1,40.6,336,14,4.2,60,1.58,9.3,597,171,28.6,15.71,4.5,0.08,0.27,17.6,0.09,-4.0,-3.8,294347,99945,36.7,-3.2,462,1219,353,121,1068,28.11,763,113,54,53,15,89,2.34,64,6,7,4,1,581,337,232,260,89,282,53.1,249,356,272,260,841,473,11,2,488,56,880,3,8,2016,588,53.2,56,2022-2023,Premier League
9,Bologna,38,14,12,12,53,49,4,1.42,43.8,48.7,-4.9,-0.13,22314,Riccardo Orsolini - 11,Łukasz Skorupski,,27,26.6,54.7,418,3420,38.0,52,41,93,46,6,6,84,3,39.4,31.5,70.9,564,1366,1.37,1.08,2.45,1.21,2.29,0.83,1.98,1.04,1.87,1.29,165,117,74.5,8,21.1,7,2,0,22.2,1,6,3,48.3,0.25,2.3,0.06,151,380,39.7,927,211,30.5,35.6,306,31.7,31.7,502,29,5.8,24,0.63,,479,150,31.3,12.61,3.95,0.1,0.31,19.6,0.08,8.2,6.6,290293,103110,26.0,9.5,371,1120,246,67,866,22.79,642,72,45,46,12,91,2.39,64,11,3,6,0,648,373,310,255,83,297,48.1,321,414,283,302,950,652,7,2,477,77,558,5,9,2080,369,45.2,54,2022-2023,Premier League
10,Torino,38,14,11,13,42,41,1,1.39,41.8,40.0,1.8,0.05,19464,Antonio Sanabria - 12,Vanja Milinković-Savić,,28,25.2,53.2,418,3420,38.0,41,34,75,39,2,2,81,0,40.2,35.0,75.2,684,1328,1.08,0.89,1.97,1.03,1.92,0.92,2.02,1.06,1.98,1.08,136,95,73.5,11,28.9,5,0,1,0.0,0,6,0,35.8,0.23,-5.2,-0.14,285,939,30.4,1495,185,45.4,39.7,297,87.9,67.8,469,36,7.7,70,1.84,16.2,444,146,32.9,11.68,3.84,0.09,0.27,16.7,0.09,-0.8,-1.2,275969,93628,30.1,-1.0,375,1159,274,89,821,21.61,635,61,52,21,12,74,1.95,58,2,7,3,0,473,265,231,187,55,199,54.2,168,337,227,292,765,627,9,0,506,80,610,2,6,2010,590,48.4,53,2022-2023,Premier League
